date,rf_vol_prediction,actual_vol,lower,upper
2024-07-05,0.0637443958558772,0.0640836970534401,0.04821409571757425,0.07927469599418015
2024-07-08,0.0608790414270214,0.054386726683302,0.04534874128871845,0.07640934156532435
2024-07-09,0.0524638439498237,0.0540411014848,0.03693354381152075,0.06799414408812665
2024-07-10,0.0551767029270449,0.0590926533479299,0.03964640278874196,0.07070700306534784
2024-07-11,0.0665359442411666,0.0705867185415044,0.05100564410286365,0.08206624437946955
2024-07-12,0.0743020144205577,0.0721529024415508,0.05877171428225475,0.08983231455886065
2024-07-15,0.0727355132177539,0.0688133524755405,0.05720521307945095,0.08826581335605685
2024-07-16,0.0720029791602639,0.0702092094901964,0.056472679021960945,0.08753327929856684
2024-07-17,0.078994207460816,0.0898839983173385,0.06346390732251304,0.09452450759911894
2024-07-18,0.1015118571860383,0.0918382235261539,0.08598155704773536,0.11704215732434126
2024-07-19,0.1105504127101634,0.094915201221472,0.09502011257186045,0.12608071284846634
2024-07-22,0.1017315349898198,0.1003789934492178,0.08620123485151684,0.11726183512812274
2024-07-23,0.1121573369064257,0.1004438593501037,0.09662703676812275,0.12768763704472863
2024-07-24,0.1086803751842518,0.1293939179253083,0.09315007504594885,0.12421067532255475
2024-07-25,0.1327726060951641,0.1296952440617058,0.11724230595686114,0.14830290623346704
2024-07-26,0.1335329902351272,0.1358165780127373,0.11800269009682426,0.14906329037343016
2024-07-29,0.1406285817270915,0.1357067316228142,0.12509828158878855,0.15615888186539445
2024-07-30,0.1386164692619591,0.1361642335187555,0.12308616912365616,0.15414676940026206
2024-07-31,0.1393159226975265,0.1473549902617288,0.12378562255922354,0.15484622283582944
2024-08-01,0.1488185324875573,0.1539383725271825,0.13328823234925435,0.16434883262586025
2024-08-02,0.1588536798051975,0.1651269661757901,0.14332337966689454,0.17438397994350044
2024-08-05,0.1866400234029763,0.1888355140059203,0.17110972326467336,0.20217032354127926
2024-08-06,0.1995700902831025,0.1932205762630273,0.18403979014479954,0.21510039042140544
2024-08-07,0.2036344642504731,0.1930978130737707,0.18810416411217015,0.21916476438877605
2024-08-08,0.204495358385647,0.2088657089301726,0.18896505824734405,0.22002565852394995
2024-08-09,0.2102891296240249,0.2090506786700168,0.19475882948572196,0.22581942976232786
2024-08-12,0.2065927891447522,0.2070974175048013,0.19106248900644926,0.22212308928305516
2024-08-13,0.2096144459583819,0.2164081074837967,0.19408414582007896,0.22514474609668486
2024-08-14,0.2109892716322536,0.2153955353093832,0.19545897149395064,0.22651957177055654
2024-08-15,0.2169213373326202,0.2199173018487862,0.20139103719431725,0.23245163747092315
2024-08-16,0.2126063557447602,0.2184049669479653,0.19707605560645725,0.22813665588306314
2024-08-19,0.2168231681759755,0.2192428103051784,0.20129286803767255,0.23235346831427844
2024-08-20,0.2155706362409193,0.2167108935300444,0.20004033610261635,0.23110093637922224
2024-08-21,0.2073304048793786,0.21684603422341,0.19180010474107564,0.22286070501768154
2024-08-22,0.2072484424306546,0.2020545518956897,0.19171814229235165,0.22277874256895755
2024-08-23,0.1950854850450949,0.2030327904357015,0.17955518490679195,0.21061578518339785
2024-08-26,0.2000656962452036,0.2008011524264081,0.18453539610690065,0.21559599638350654
2024-08-27,0.200149647945641,0.2007791081257995,0.18461934780733805,0.21567994808394395
2024-08-28,0.1957812133092688,0.2010996229483488,0.18025091317096584,0.21131151344757174
2024-08-29,0.2021588078268974,0.193858762202304,0.18662850768859446,0.21768910796520036
2024-08-30,0.1896779385694456,0.1882260948168073,0.17414763843114264,0.20520823870774854
2024-09-03,0.1710405414435274,0.1910859876912101,0.15551024130522445,0.18657084158183035
2024-09-04,0.188622836830602,0.1547214326595252,0.17309253669229904,0.20415313696890494
2024-09-05,0.1548472469374999,0.1541018551735667,0.13931694679919696,0.17037754707580285
2024-09-06,0.1557715928902338,0.1654660787429709,0.14024129275193084,0.17130189302853674
2024-09-09,0.1714057519518218,0.1511748862162768,0.15587545181351886,0.18693605209012476
2024-09-10,0.1545559506669759,0.1511615258075354,0.13902565052867294,0.17008625080527884
2024-09-11,0.1490187111726424,0.1541535882826329,0.13348841103433945,0.16454901131094535
2024-09-12,0.1525525118700202,0.1470692076287474,0.13702221173171725,0.16808281200832315
2024-09-13,0.1439939659767036,0.1475370319502282,0.12846366583840066,0.15952426611500656
2024-09-16,0.145004324628888,0.1364767802509389,0.12947402449058504,0.16053462476719094
2024-09-17,0.1333812035658182,0.1363865282322896,0.11785090342751525,0.14891150370412115
2024-09-18,0.1310641096986104,0.1330897128166551,0.11553380956030745,0.14659440983691335
2024-09-19,0.1274189471312371,0.1449458658363439,0.11188864699293416,0.14294924726954006
2024-09-20,0.146269717356038,0.1449737145974644,0.13073941721773505,0.16180001749434095
2024-09-23,0.1440547107272577,0.1415716286029984,0.12852441058895475,0.15958501086556065
2024-09-24,0.1371612677164682,0.1376649612310639,0.12163096757816524,0.15269156785477114
2024-09-25,0.1356217326564933,0.1376123376106522,0.12009143251819035,0.15115203279479625
2024-09-26,0.1301772813846949,0.1380088983099447,0.11464698124639194,0.14570758152299784
2024-09-27,0.1323665928755961,0.1360844859993841,0.11683629273729315,0.14789689301389905
2024-09-30,0.1325771399488309,0.1363358731406439,0.11704683981052796,0.14810744008713386
2024-10-01,0.1336089394880029,0.1376133302793216,0.11807863934969995,0.14913923962630585
2024-10-02,0.1356931219526141,0.1136726009717533,0.12016282181431115,0.15122342209091705
2024-10-03,0.1135989542651312,0.1135870995770448,0.09806865412682825,0.12912925440343415
2024-10-04,0.1103162737676152,0.1154192736825667,0.09478597362931225,0.12584657390591814
2024-10-07,0.111564095828908,0.1013409331332689,0.09603379569060505,0.12709439596721095
2024-10-08,0.0988588759180437,0.099656062110163,0.08332857577974075,0.11438917605634664
2024-10-09,0.0974313623541993,0.1006660479333587,0.08190106221589635,0.11296166249250225
2024-10-10,0.097700171894171,0.0976760632632605,0.08216987175586805,0.11323047203247395
2024-10-11,0.0949852847918952,0.0960210242921465,0.07945498465359226,0.11051558493019815
2024-10-14,0.0945689275011999,0.0978328503383981,0.07903862736289695,0.11009922763950285
2024-10-15,0.0977901229409795,0.103567266428257,0.08225982280267655,0.11332042307928245
2024-10-16,0.103498688032661,0.1039114975218929,0.08796838789435805,0.11902898817096395
2024-10-17,0.1000195996610655,0.1026964816711553,0.08448929952276255,0.11554989979936844
2024-10-18,0.0982805457328172,0.0874386545548649,0.08275024559451426,0.11381084587112016
2024-10-21,0.0873748572544478,0.0874018552467624,0.07184455711614485,0.10290515739275075
2024-10-22,0.0865595921744838,0.087496696204507,0.07102929203618084,0.10208989231278674
2024-10-23,0.097809799037531,0.0941785757127709,0.08227949889922805,0.11334009917583394
2024-10-24,0.0951949669213511,0.0937790589023746,0.07966466678304815,0.11072526705965405
2024-10-25,0.0994496636336924,0.093114383018134,0.08391936349538945,0.11497996377199535
2024-10-28,0.0981042422107594,0.0932076895282202,0.08257394207245645,0.11363454234906235
2024-10-29,0.0967413988843054,0.0925318874921161,0.08121109874600245,0.11227169902260835
2024-10-30,0.0890572079038948,0.0868150402767954,0.07352690776559186,0.10458750804219775
2024-10-31,0.0969610054996668,0.1127344972231042,0.08143070536136385,0.11249130563796975
2024-11-01,0.1156064678281902,0.1134516372438899,0.10007616768988725,0.13113676796649315
2024-11-04,0.1158395201841103,0.1090847442839371,0.10030922004580735,0.13136982032241323
2024-11-05,0.1138412276480529,0.1120440065059386,0.09831092750974996,0.12937152778635586
2024-11-06,0.1198447388169116,0.1364483077937758,0.10431443867860865,0.13537503895521455
2024-11-07,0.144938331575167,0.1368775896732507,0.12940803143686405,0.16046863171346995
2024-11-08,0.139786374541664,0.1366766215928802,0.12425607440336106,0.15531667467996696
2024-11-11,0.138260100625987,0.1358453484497013,0.12272980048768406,0.15379040076428996
2024-11-12,0.1356876459007179,0.1345503294927324,0.12015734576241496,0.15121794603902086
2024-11-13,0.1369906286885562,0.1307180552669396,0.12146032855025324,0.15252092882685914
2024-11-14,0.1340924474243281,0.132995066716255,0.11856214728602515,0.14962274756263105
2024-11-15,0.1391138327271829,0.1413270213999445,0.12358353258887994,0.15464413286548584
2024-11-18,0.1435217754766715,0.1414089667808606,0.12799147533836855,0.15905207561497445
2024-11-19,0.1419685225992446,0.1416857049742842,0.12643822246094166,0.15749882273754756
2024-11-20,0.1415302861988358,0.1416347689049955,0.12599998606053284,0.15706058633713874
2024-11-21,0.137525423421712,0.1379122027077531,0.12199512328340906,0.15305572356001496
2024-11-22,0.1311784034613691,0.1380257126458831,0.11564810332306616,0.14670870359967206
2024-11-25,0.1354220981392631,0.1380640824133662,0.11989179800096014,0.15095239827756604
2024-11-26,0.1360923213022468,0.1385664718197612,0.12056202116394385,0.15162262144054975
2024-11-27,0.1346531405389141,0.1394922506684465,0.11912284040061116,0.15018344067721706
2024-11-29,0.1354246121647839,0.1394802767650423,0.11989431202648096,0.15095491230308686
2024-12-02,0.1301395975573349,0.1152792479887866,0.11460929741903195,0.14566989769563785
2024-12-03,0.1063883271015216,0.115449722449664,0.09085802696321865,0.12191862723982455
2024-12-04,0.1107937460029558,0.1146756501687035,0.09526344586465285,0.12632404614125875
2024-12-05,0.1070373713850394,0.1109372240036332,0.09150707124673645,0.12256767152334234
2024-12-06,0.1015712878877402,0.0762918594889679,0.08604098774943725,0.11710158802604315
2024-12-09,0.072073585193625,0.0757722319893268,0.05654328505532205,0.08760388533192795
2024-12-10,0.0721749532312315,0.075695915935878,0.05664465309292856,0.08770525336953446
2024-12-11,0.0747515169240897,0.079850962038503,0.05922121678578675,0.09028181706239265
2024-12-12,0.0793886918989945,0.0813848307167422,0.06385839176069155,0.09491899203729745
2024-12-13,0.0824944590833272,0.0814302855011983,0.06696415894502425,0.09802475922163015
2024-12-16,0.0788730193201573,0.0782065051870579,0.06334271918185436,0.09440331945846026
2024-12-17,0.0772745000188768,0.0628917948325474,0.06174419988057385,0.09280480015717975
2024-12-18,0.0998327646157467,0.1259208060226745,0.08430246447744374,0.11536306475404964
2024-12-19,0.1323799405678891,0.1251598485747656,0.11684964042958615,0.14791024070619205
2024-12-20,0.1325426771378331,0.1322055209213912,0.11701237699953015,0.14807297727613605
2024-12-23,0.141445322013855,0.1325245736877638,0.12591502187555206,0.15697562215215796
2024-12-24,0.1380262940872488,0.1374594366272941,0.12249599394894586,0.15355659422555176
2024-12-26,0.1422567938980385,0.1370984117168868,0.12672649375973555,0.15778709403634145
2024-12-27,0.1385413018749894,0.1410664904542838,0.12301100173668644,0.15407160201329234
2024-12-30,0.1419545625458033,0.146079181171734,0.12642426240750035,0.15748486268410625
2024-12-31,0.1485497406903402,0.1442006549118266,0.13301944055203724,0.16408004082864314
2025-01-02,0.146370418612229,0.1438561921061789,0.13084011847392604,0.16190071875053194
2025-01-03,0.1465583077878974,0.1515324284815256,0.13102800764959446,0.16208860792620036
2025-01-06,0.1552416586992806,0.1512812510806699,0.13971135856097766,0.17077195883758356
2025-01-07,0.1551295876295926,0.155641308489657,0.13959928749128966,0.17065988776789556
2025-01-08,0.1567420942257724,0.1555371502820027,0.14121179408746945,0.17227239436407535
2025-01-10,0.1581474335875355,0.1626085857039114,0.14261713344923255,0.17367773372583845
2025-01-13,0.1678256465100572,0.1629301768948608,0.15229534637175426,0.18335594664836016
2025-01-14,0.1614616469420385,0.1598431301189744,0.14593134680373554,0.17699194708034144
2025-01-15,0.15607836902658,0.1734192948322215,0.14054806888827706,0.17160866916488296
2025-01-16,0.1740609205872746,0.1734521310664982,0.15853062044897165,0.18959122072557755
2025-01-17,0.1700924769511372,0.1766807321103549,0.15456217681283424,0.18562277708944014
2025-01-21,0.1747866403489983,0.1792536017904765,0.15925634021069535,0.19031694048730124
2025-01-22,0.1689089199833809,0.1420039282804005,0.15337861984507795,0.18443922012168384
2025-01-23,0.1440085437625133,0.1423409053096747,0.12847824362421034,0.15953884390081624
2025-01-24,0.1399541518642483,0.1385837313424653,0.12442385172594536,0.15548445200255126
2025-01-27,0.1336945719214011,0.1474754678772713,0.11816427178309816,0.14922487205970406
2025-01-28,0.1468694373158847,0.1454359071691033,0.13133913717758175,0.16239973745418765
2025-01-29,0.1437143054782818,0.146364770474791,0.12818400533997884,0.15924460561658474
2025-01-30,0.1416805875679841,0.1421455012000017,0.12615028742968115,0.15721088770628705
2025-01-31,0.1429185247353556,0.1369619964510018,0.12738822459705265,0.15844882487365855
2025-02-03,0.1353525690555461,0.1387268755558776,0.11982226891724315,0.15088286919384905
2025-02-04,0.1364605426439106,0.1395177581819883,0.12093024250560766,0.15199084278221356
2025-02-05,0.1340016110944023,0.1340689979876047,0.11847131095609936,0.14953191123270526
2025-02-06,0.1277497694566113,0.1332791011842743,0.11221946931830834,0.14328006959491424
2025-02-07,0.1302160396107404,0.1309578092553569,0.11468573947243746,0.14574633974904336
2025-02-10,0.1275023424863571,0.1324889863670655,0.11197204234805416,0.14303264262466006
2025-02-11,0.1285675479119527,0.1179971648400306,0.11303724777364976,0.14409784805025566
